unit,sex,age,region,year,value
YR,F,Y65,PT,2021,21.7
YR,M,Y48,PT,2020,31.7
YR,F,Y65,PT,2020,21.6
YR,F,Y5,PT,2020,79.3
YR,M,Y28,PT,2020,50.6
YR,T,Y7,PT,2020,74.4
YR,M,Y43,PT,2020,36.3
YR,M,Y41,PT,2020,38.1
YR,M,Y48,PT,2019,32.4
YR,F,Y65,PT,2019,22.3
YR,F,Y5,PT,2019,80.1
YR,M,Y28,PT,2019,51.4
YR,T,Y7,PT,2019,75.2
YR,M,Y43,PT,2019,37.0
YR,M,Y41,PT,2019,38.9
YR,M,Y48,PT,2018,32.1
YR,F,Y65,PT,2018,22.0
YR,F,Y5,PT,2018,79.8
YR,M,Y28,PT,2018,51.0
YR,T,Y7,PT,2018,74.8
YR,M,Y43,PT,2018,36.6
YR,M,Y41,PT,2018,38.5
YR,M,Y48,PT,2017,32.1
YR,F,Y65,PT,2017,22.1
YR,F,Y5,PT,2017,79.8
YR,M,Y28,PT,2017,51.1
YR,T,Y7,PT,2017,74.9
YR,M,Y43,PT,2017,36.7
YR,M,Y41,PT,2017,38.6
YR,M,Y48,PT,2016,31.8
YR,F,Y65,PT,2016,21.8
YR,F,Y5,PT,2016,79.6
YR,M,Y28,PT,2016,50.8
YR,T,Y7,PT,2016,74.6
YR,M,Y43,PT,2016,36.4
YR,M,Y41,PT,2016,38.3
YR,M,Y48,PT,2015,32.0
YR,F,Y65,PT,2015,21.7
YR,F,Y5,PT,2015,79.5
YR,M,Y28,PT,2015,50.8
YR,T,Y7,PT,2015,74.6
YR,M,Y43,PT,2015,36.5
YR,M,Y41,PT,2015,38.3
YR,M,Y48,PT,2014,31.9
YR,F,Y65,PT,2014,21.9
YR,F,Y5,PT,2014,79.7
YR,M,Y28,PT,2014,50.7
YR,T,Y7,PT,2014,74.6
YR,M,Y43,PT,2014,36.4
YR,M,Y41,PT,2014,38.3
YR,M,Y48,PT,2013,31.6
YR,F,Y65,PT,2013,21.6
YR,F,Y5,PT,2013,79.3
YR,M,Y28,PT,2013,50.3
YR,T,Y7,PT,2013,74.2
YR,M,Y43,PT,2013,36.1
YR,M,Y41,PT,2013,37.9
YR,M,Y48,PT,2012,31.4
YR,F,Y65,PT,2012,21.3
YR,F,Y5,PT,2012,78.9
YR,M,Y28,PT,2012,50.1
YR,T,Y7,PT,2012,73.9
YR,M,Y43,PT,2012,35.9
YR,M,Y41,PT,2012,37.7
YR,M,Y48,PT,2011,31.5
YR,F,Y65,PT,2011,21.6
YR,F,Y5,PT,2011,79.1
YR,M,Y28,PT,2011,50.1
YR,T,Y7,PT,2011,74.0
YR,M,Y43,PT,2011,36.0
YR,M,Y41,PT,2011,37.8
YR,M,Y48,PT,2010,31.0
YR,F,Y65,PT,2010,21.0
