unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y52,DE	: 	28.6 	28.9 	28.6 	28.6 	28.6 	28.3 	28.7 	28.2 	28.2 	28.1 b	28.2 	28.0 	27.9 	27.8 	27.6 	27.2 	27.1 	26.5 	26.5 	26.4 	26.1 	25.8 	25.6 	25.3 	24.9 	24.7 	24.6 	24.3 	24.2 	23.9 	25.1 	24.1 	24.0 	23.8 	23.5 	23.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,PL	: 	64.1 ep	65.4 	65.1 	65.2 	65.5 	65.0 	65.2 	64.7 	64.6 	64.6 	64.2 b	63.7 	63.6 	63.4 	63.3 	63.0 	62.9 	62.5 	62.5 	62.1 	61.8 b	61.4 	61.3 	61.0 	60.7 	60.6 	60.4 	60.2 	60.1 	59.7 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y69,SK	: 	15.7 	16.5 	16.1 	15.9 	16.0 	15.7 	15.9 	15.6 	15.3 	15.3 	14.9 	14.9 	14.7 	14.4 	14.3 	14.0 	14.1 	13.9 	14.0 	13.8 	13.7 	13.9 	13.7 	13.6 	13.7 	13.4 	13.5 	13.3 	13.3 	13.1 	13.3 	13.1 	13.3 	13.1 	12.6 	12.8 	12.8 	12.6 	12.7 	12.7 	12.3 	12.6 	12.6 	12.4 	12.4 	12.3 	12.2 	12.1 	12.4 	11.9 	11.8 	12.2 	12.2 	12.4 	12.0 	11.9 	12.3 	12.2 	11.4 	12.1 	12.0 
YR,M,Y33,BG	: 	38.2 	40.0 	39.9 	39.8 	39.8 	39.7 	39.7 	40.0 	39.7 	39.5 	39.3 	39.2 	38.9 	38.6 	38.3 	38.1 	38.3 	38.2 	38.1 	38.0 	37.8 	37.9 	37.0 	36.9 	37.2 	37.1 	37.2 	37.5 	37.8 	38.0 	37.9 	38.0 	38.1 	38.1 	38.1 	37.9 	38.5 	38.4 	38.6 	39.1 	38.7 	38.9 	39.1 	38.8 	39.5 	39.1 	39.6 	39.9 	39.4 	39.3 	40.1 	39.5 	40.4 	39.9 	40.7 	40.7 	40.9 	40.6 	39.8 	40.7 	40.5 
YR,F,Y19,LV	: 	61.4 	61.6 	61.1 	61.1 	61.1 	61.0 	61.0 	60.5 	60.5 	60.4 	59.8 	59.6 	59.2 	58.3 	58.0 	58.2 	58.1 	57.7 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y55,LV	: 	27.4 	27.7 	27.3 	27.3 	27.3 	27.1 	27.2 	26.8 	26.6 	26.7 	26.0 	26.1 	25.7 	25.0 	24.8 	24.9 	24.9 	24.5 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,HR	: 	21.8 	22.6 	22.3 	22.0 	22.2 	21.7 	22.1 	22.0 	21.7 	21.6 	21.2 	21.1 	21.0 	20.7 	20.9 	20.4 	20.4 	19.8 	20.0 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,ES	: 	75.4 	77.0 	76.5 	76.4 	76.6 	76.0 	76.5 	76.4 	75.8 	75.9 	75.8 	75.3 	75.0 	74.7 	74.7 	74.0 	74.1 	73.4 	73.7 	73.6 	73.3 	72.8 	72.9 	72.9 	72.5 	72.4 	72.3 	72.0 	72.0 	71.5 	71.3 	71.3 	71.1 	71.0 	70.7 	70.5 	70.6 	70.1 	70.4 	69.8 	69.6 	69.3 	68.8 	68.5 	68.1 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,HR	: 	50.5 	51.2 	51.0 	50.6 	50.9 	50.2 	50.7 	50.6 	50.3 	50.0 	49.6 	49.5 	49.3 	49.1 	49.2 	48.7 	48.7 	48.0 	48.2 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_GE85,MT	: 	6.5 	6.8 	6.4 	5.9 	6.5 	5.6 	6.3 	6.1 	5.1 	6.0 	6.1 	5.1 	5.4 	5.6 	4.9 	5.2 	5.3 	4.7 	4.5 	5.2 b	4.5 	4.0 	4.2 	4.2 	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	2.5 	2.3 	2.4 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,NL	: 	34.7 	35.4 	35.1 	35.1 	34.9 	34.8 	35.1 	34.7 	34.5 	34.6 	34.3 	34.2 	33.9 	33.8 	33.4 	33.1 	32.9 	32.4 	32.2 	32.2 	32.0 	31.9 	31.9 	31.8 	31.5 	31.5 	31.5 	31.1 	31.5 	31.3 	31.2 	31.0 	31.2 	31.1 	30.6 	30.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,EEA31	: 	: 	: 	26.9 ep	26.8 b	26.8 	26.5 b	26.8 b	26.4 	26.2 b	26.2 b	26.0 b	25.8 	25.6 	25.4 	25.2 	24.8 	24.8 	24.3 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y13,AM	: 	: 	60.8 	61.1 	60.3 	59.4 	59.6 	: 	: 	: 	: 	: 	58.5 	58.3 	58.5 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y21,AL	: 	55.3 	57.8 	57.5 	57.2 	57.1 	56.3 	56.5 	56.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
